player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
1004708,23/24,FAC,FA Cup,631,Chelsea FC,1,0,0.0,0,
1004709,24/25,CL,Champions League,405,Aston Villa,2,0,0.0,0,
1004709,23/24,FAC,FA Cup,405,Aston Villa,1,0,0.0,0,
1004709,23/24,GB1,Premier League,405,Aston Villa,3,0,0.0,0,
1004725,24/25,PO1,Liga Portugal,720,FC Porto,11,8,0.0,0,
1004725,24/25,EL,Europa League,720,FC Porto,2,1,0.0,0,
1004741,24/25,RU1,Premier Liga,964,Zenit St. Petersburg,28,26,5.0,3,277.0
1004741,24/25,RUP,Russian Cup,964,Zenit St. Petersburg,11,10,0.0,5,
1004741,24/25,RUSS,Russian Super Cup,964,Zenit St. Petersburg,1,1,0.0,0,
1004741,23/24,RUP,Russian Cup,964,Zenit St. Petersburg,6,5,2.0,0,181.0
1004741,23/24,RU1,Premier Liga,964,Zenit St. Petersburg,12,11,1.0,0,417.0
1004834,24/25,FR1,Ligue 1,162,AS Monaco,28,23,3.0,2,236.0
1004834,24/25,CL,Champions League,162,AS Monaco,8,6,2.0,0,55.0
1004834,24/25,FRCH,Trophée des Champions,162,AS Monaco,1,1,0.0,0,
1004834,24/25,FRC,Coupe de France,162,AS Monaco,1,1,1.0,0,27.0
1004834,23/24,EJPL,JPL Champions PO,1096,Royal Antwerp FC,10,9,0.0,0,
1004834,23/24,CCB,Croky Cup,1096,Royal Antwerp FC,6,6,5.0,0,81.0
1004834,23/24,BE1,JPL,1096,Royal Antwerp FC,30,28,8.0,1,120.0
1004834,23/24,CL,Champions League,1096,Royal Antwerp FC,6,6,1.0,0,153.0
1004834,23/24,CLQ,Champions League Qu.,1096,Royal Antwerp FC,2,0,0.0,0,
1004834,23/24,BESC,Pro L. Supercup,1096,Royal Antwerp FC,1,1,0.0,0,
100485,15/16,PL1,Ekstraklasa,255,Legia Warszawa,11,6,0.0,2,
100485,15/16,EL,Europa League,255,Legia Warszawa,3,0,0.0,0,
100485,15/16,POPU,Puchar Polski,255,Legia Warszawa,2,0,0.0,0,
100485,14/15,PL1,Ekstraklasa,255,Legia Warszawa,8,4,0.0,1,
100485,14/15,POPU,Puchar Polski,255,Legia Warszawa,1,0,0.0,0,
100485,14/15,CLQ,Champions League Qu.,255,Legia Warszawa,3,1,0.0,0,
100485,14/15,PLSC,Superpuchar,255,Legia Warszawa,1,1,0.0,0,
100485,09/10,PL2,1 Liga,88,Widzew Lodz,4,4,0.0,0,
100485,09/10,POPU,Remes Puchar,88,Widzew Lodz,1,1,0.0,0,
100507,16/17,GR1,Super League 1,683,Olympiacos Piraeus,5,4,0.0,0,
100507,16/17,GRP,Kypello Elladas,683,Olympiacos Piraeus,3,1,0.0,0,
100507,16/17,EL,Europa League,683,Olympiacos Piraeus,1,0,0.0,0,
1005242,23/24,FR2,Ligue 2,40,FC Girondins Bordeaux,4,2,0.0,0,
1005242,23/24,FRC,Coupe de France,40,FC Girondins Bordeaux,1,0,0.0,0,
1005242,22/23,FR2,Ligue 2,40,FC Girondins Bordeaux,2,2,0.0,0,
100528,03/04,UNG1,NB I.,84,Debreceni VSC,7,0,0.0,0,
100528,02/03,UNG1,NB I.,84,Debreceni VSC,11,5,0.0,1,
100528,02/03,UNGP,Magyar Kupa,84,Debreceni VSC,2,1,0.0,0,
100528,01/02,UNG1,NB I.,84,Debreceni VSC,1,1,0.0,0,
1005240,24/25,FR1,Ligue 1,162,AS Monaco,31,22,0.0,0,
1005240,24/25,CL,Champions League,162,AS Monaco,8,6,0.0,0,
10055,06/07,IT1,Serie A,5,AC Milan,12,3,1.0,0,168.0
10055,06/07,CL,Champions League,5,AC Milan,4,1,0.0,0,
10055,06/07,CIT,Italy Cup,5,AC Milan,5,5,0.0,0,
10055,06/07,CLQ,Champions League Qu.,5,AC Milan,2,2,0.0,0,
10055,05/06,IT1,Serie A,5,AC Milan,29,15,0.0,2,
10055,05/06,CL,Champions League,5,AC Milan,10,3,0.0,0,
10055,05/06,CIT,Italy Cup,5,AC Milan,3,3,0.0,0,
10055,04/05,CL,Champions League,5,AC Milan,9,5,0.0,0,
10055,04/05,IT1,Serie A,5,AC Milan,27,14,0.0,0,
10055,04/05,CIT,Italy Cup,5,AC Milan,3,3,0.0,0,
10055,04/05,SCI,Supercoppa Italiana,5,AC Milan,1,0,0.0,0,
10055,03/04,IT1,Serie A,5,AC Milan,29,22,0.0,1,
10055,03/04,CL,Champions League,5,AC Milan,9,8,0.0,0,
10055,03/04,CIT,Italy Cup,5,AC Milan,5,5,0.0,0,
10055,02/03,CL,Champions League,5,AC Milan,15,11,0.0,0,
10055,02/03,IT1,Serie A,5,AC Milan,22,18,0.0,0,
10055,02/03,CIT,Italy Cup,5,AC Milan,6,5,0.0,0,
10055,01/02,IT1,Serie A,5,AC Milan,24,21,0.0,0,
10055,01/02,UEFA,UEFA Cup,5,AC Milan,10,7,0.0,0,
10055,01/02,CIT,Italy Cup,5,AC Milan,4,3,0.0,0,
10055,00/01,IT1,Serie A,5,AC Milan,18,18,0.0,0,
10055,00/01,CL,Champions League,5,AC Milan,7,7,0.0,0,
10055,00/01,CIT,Italy Cup,5,AC Milan,2,2,0.0,0,
10055,00/01,CLQ,Champions League Qu.,5,AC Milan,2,2,0.0,0,
100531,05/06,UI,UI Cup,7769,CFR Ecomax Cluj,2,2,0.0,0,
100531,04/05,RO1,Divizia A,7769,CFR Ecomax Cluj,14,14,0.0,0,
100557,05/06,TRP,Türkiye Kupasi,6890,Büyüksehir Belediyespor,2,2,0.0,0,
100557,05/06,TR2,1.Lig,6890,Büyüksehir Belediyespor,4,1,0.0,0,
100557,04/05,TR2,1.Lig,6890,Büyüksehir Belediyespor,31,26,1.0,0,2259.0
100557,04/05,TRP,Türkiye Kupasi,6890,Büyüksehir Belediyespor,1,1,0.0,0,
1005575,24/25,FAC,FA Cup,281,Manchester City,5,2,0.0,0,
1005575,24/25,GB1,Premier League,281,Manchester City,9,1,0.0,0,
10058,13/14,C1,Super League,321,FC Sion,13,13,0.0,1,
10058,13/14,SCC,Schweizer Cup,321,FC Sion,1,1,0.0,0,
10058,12/13,C1,Super League,321,FC Sion,33,33,3.0,3,949.0
10058,12/13,SCC,Swiss Cup,321,FC Sion,5,5,0.0,0,
10058,11/12,BASU,Super League Barrage,321,FC Sion,2,2,0.0,0,
10058,11/12,C1,Super League,321,FC Sion,30,29,1.0,3,2610.0
10058,11/12,SCC,Swiss Cup,321,FC Sion,5,5,1.0,0,360.0
10058,11/12,ELQ,Europa League Qualifying,321,FC Sion,2,2,0.0,0,
10058,10/11,SCC,Swiss Cup,321,FC Sion,6,6,1.0,0,532.0
10058,10/11,C1,Super League,321,FC Sion,36,35,2.0,2,1575.0
10058,09/10,C1,Super League,321,FC Sion,25,19,5.0,1,282.0
10058,09/10,SCC,Swiss Cup,321,FC Sion,1,1,0.0,0,
10058,09/10,ELQ,Europa League Qualifying,321,FC Sion,1,1,0.0,0,
10058,08/09,C1,Super League,321,FC Sion,35,26,0.0,1,
10058,08/09,SCC,Swiss Cup,321,FC Sion,6,5,0.0,0,
10058,07/08,C1,Super League,321,FC Sion,24,22,0.0,0,
10058,07/08,SCC,Swisscom Cup,321,FC Sion,2,2,1.0,0,93.0
10058,07/08,UEFA,UEFA Cup,321,FC Sion,2,2,0.0,0,
10058,07/08,UEQ,UEFA-Cup Qualifikation,321,FC Sion,2,2,0.0,0,
10058,06/07,C1,Super League,321,FC Sion,28,26,1.0,0,1959.0
10058,06/07,SCC,Swisscom Cup,321,FC Sion,1,1,0.0,0,
10058,06/07,UEFA,UEFA Cup,321,FC Sion,2,2,0.0,0,
10058,04/05,C1,Super League,116,FC Aarau,33,33,1.0,4,2905.0
10058,04/05,SCC,Swisscom Cup,116,FC Aarau,3,3,0.0,0,
10058,03/04,C1,Super League,116,FC Aarau,23,22,0.0,2,
10058,03/04,SCC,Swisscom Cup,116,FC Aarau,2,2,0.0,0,
1005844,24/25,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,
1005835,24/25,EJPL,JPL Champions PO,157,KAA Gent,5,4,0.0,0,
1005835,24/25,BE1,Jupiler Pro League,157,KAA Gent,9,4,1.0,0,15.0
1005835,24/25,UCOL,Conference League,157,KAA Gent,6,3,0.0,0,
1005835,24/25,CCB,Croky Cup,157,KAA Gent,1,1,0.0,0,
100591,18/19,SLP,Pokal Slovenije,4772,NK Olimpija Ljubljana,4,3,0.0,0,
100591,18/19,SL1,Prva Liga,4772,NK Olimpija Ljubljana,28,26,1.0,6,2046.0
100591,18/19,ELQ,Europa League Qualifying,4772,NK Olimpija Ljubljana,6,6,0.0,0,
100591,18/19,CLQ,Champions League Qu.,4772,NK Olimpija Ljubljana,2,2,0.0,0,
100591,17/18,SLP,Pokal Slovenije,4772,NK Olimpija Ljubljana,6,6,0.0,0,
100591,17/18,SL1,Prva Liga,4772,NK Olimpija Ljubljana,36,36,2.0,6,1609.0
100591,17/18,ELQ,Europa League Qualifying,4772,NK Olimpija Ljubljana,2,2,0.0,0,
100591,16/17,SLP,Pokal Slovenije,4772,NK Olimpija Ljubljana,3,3,0.0,0,
100591,16/17,SL1,Prva Liga,4772,NK Olimpija Ljubljana,14,12,0.0,0,
10060,11/12,C1,Super League,321,FC Sion,16,12,0.0,0,
10060,11/12,SCC,Swiss Cup,321,FC Sion,2,1,0.0,0,
10060,11/12,ELQ,Europa League Qualifying,321,FC Sion,1,0,0.0,0,
10060,10/11,SCC,Swiss Cup,321,FC Sion,3,3,0.0,0,
10060,10/11,C1,Super League,321,FC Sion,29,27,2.0,3,845.0
10060,09/10,C1,Super League,321,FC Sion,17,14,1.0,2,711.0
100628,10/11,NLP,KNVB Beker,317,Twente Enschede FC,1,0,0.0,0,
100628,10/11,CL,Champions League,317,Twente Enschede FC,1,0,0.0,0,
10062,09/10,C1,Super League,321,FC Sion,19,12,2.0,0,406.0
10062,09/10,ELQ,Europa League Qualifying,321,FC Sion,2,0,0.0,0,
10062,08/09,C1,Super League,321,FC Sion,17,15,1.0,0,1326.0
10062,08/09,SCC,Swiss Cup,321,FC Sion,4,4,1.0,0,357.0
10062,07/08,C1,Super League,321,FC Sion,12,11,1.0,0,990.0
10062,06/07,C1,Super League,321,FC Sion,26,22,1.0,0,1611.0
10062,06/07,SCC,Swisscom Cup,321,FC Sion,1,1,0.0,0,
10062,06/07,UEFA,UEFA Cup,321,FC Sion,2,0,0.0,0,
10062,05/06,BASU,Super League Barrage,321,FC Sion,2,2,0.0,0,
10062,05/06,C2,Challenge League,321,FC Sion,30,30,1.0,0,2668.0
10062,05/06,SCC,Swisscom Cup,321,FC Sion,5,5,0.0,0,
10062,04/05,C2,Challenge League,321,FC Sion,28,28,3.0,0,813.0
10062,04/05,SCC,Swisscom Cup,321,FC Sion,3,3,1.0,0,270.0
10062,02/03,CHAA,Auf-/Abstiegsrunde NLA/NLB,321,FC Sion,10,10,0.0,0,
10062,02/03,C2,Nationalliga B,321,FC Sion,2,2,0.0,0,
10062,00/01,C1,Nationalliga A,321,FC Sion,16,16,2.0,0,684.0
1006412,24/25,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,
1006454,24/25,PO1,Liga Portugal,336,Sporting CP,1,0,0.0,0,
1006916,24/25,L1,Bundesliga,23826,RB Leipzig,5,0,0.0,0,
1006916,23/24,L1,Bundesliga,23826,RB Leipzig,1,1,0.0,0,
100696,10/11,BE1,JPL,204,Lierse SK (-2018),15,11,0.0,0,
100696,10/11,CCB,Cofidis Cup,204,Lierse SK (-2018),1,1,0.0,0,
100696,09/10,BE2,EXQI League,204,Lierse SK (-2018),19,19,2.0,1,781.0
100696,09/10,CCB,Cofidis Cup,204,Lierse SK (-2018),1,1,0.0,0,
100696,08/09,EBEL,Endrunde Jupiler Pro League,204,Lierse SK (-2018),8,8,0.0,0,
100696,08/09,BE2,EXQI League,204,Lierse SK (-2018),8,8,0.0,0,
100696,08/09,CCB,Cofidis Cup,204,Lierse SK (-2018),2,2,0.0,0,
100722,22/23,ES2,2ª División,1084,Málaga CF,17,17,4.0,0,305.0
100722,22/23,CDR,Copa del Rey,237,RCD Mallorca,1,1,0.0,1,
100722,22/23,ES1,LaLiga,237,RCD Mallorca,14,5,0.0,0,
100722,21/22,ES1,LaLiga,237,RCD Mallorca,13,6,0.0,0,
100722,20/21,ES2,2ª División,237,RCD Mallorca,35,23,4.0,2,273.0
100722,20/21,CDR,Copa del Rey,237,RCD Mallorca,2,2,0.0,0,
100722,19/20,ES1,LaLiga,237,RCD Mallorca,36,35,4.0,0,548.0
100722,19/20,CDR,Copa del Rey,237,RCD Mallorca,2,0,0.0,0,
100722,18/19,ES1P,Promoción a LaLiga,237,RCD Mallorca,4,4,0.0,0,
100722,18/19,ES2,2ª División,237,RCD Mallorca,40,40,11.0,8,323.0
100722,17/18,ES2P,Ascenso a 2ª,237,RCD Mallorca,4,4,1.0,0,301.0
100722,17/18,ES3C,2ª B - Grupo III,237,RCD Mallorca,26,26,7.0,0,317.0
100722,16/17,ES2,2ª División,237,RCD Mallorca,41,40,6.0,2,524.0
100722,16/17,CDR,Copa del Rey,237,RCD Mallorca,1,0,0.0,0,
100722,15/16,ES2,2ª División,237,RCD Mallorca,20,20,3.0,0,433.0
100737,00/01,IT1,Serie A,130,AC Parma,3,0,0.0,0,
100737,00/01,CIT,Italy Cup,130,AC Parma,1,0,0.0,0,
1007972,24/25,TR1,Süper Lig,114,Besiktas JK,2,0,0.0,0,
1007972,24/25,TRP,Türkiye Kupasi,114,Besiktas JK,1,0,0.0,0,
1009029,24/25,C2,Challenge League,116,FC Aarau,1,1,0.0,0,
1009300,23/24,TR1,Süper Lig,6890,Basaksehir FK,15,4,0.0,0,
1009300,23/24,TRP,Türkiye Kupasi,6890,Basaksehir FK,4,1,0.0,0,
1009300,22/23,TRP,Türkiye Kupasi,6890,Basaksehir FK,2,0,0.0,0,
1009300,22/23,TR1,Süper Lig,6890,Basaksehir FK,10,3,0.0,0,
1009439,24/25,CL,Champions League,27,Bayern Munich,4,0,0.0,0,
1009442,24/25,EL,Europa League,533,TSG 1899 Hoffenheim,2,1,0.0,0,
1009497,23/24,KR1,SuperSport HNL,419,GNK Dinamo Zagreb,2,1,0.0,0,
1009496,23/24,KR1,SuperSport HNL,419,GNK Dinamo Zagreb,2,1,0.0,0,
1009485,24/25,KR1,SuperSport HNL,419,GNK Dinamo Zagreb,21,7,0.0,0,
1009485,24/25,KRC,Hrvatski nogometni kup,419,GNK Dinamo Zagreb,2,2,0.0,0,
1009485,24/25,CL,Champions League,419,GNK Dinamo Zagreb,4,1,0.0,0,
1009485,24/25,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,0,0.0,0,
1009485,23/24,KR1,SuperSport HNL,419,GNK Dinamo Zagreb,2,2,0.0,0,
1009596,23/24,FR1,Ligue 1,995,FC Nantes,1,0,0.0,0,
1009596,22/23,FR1,Ligue 1,995,FC Nantes,9,0,0.0,0,
1009596,22/23,FRC,Coupe de France,995,FC Nantes,4,1,0.0,0,
1009596,22/23,EL,Europa League,995,FC Nantes,1,0,0.0,0,
1009633,24/25,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,
1009633,24/25,CIT,Italy Cup,410,Udinese Calcio,1,0,0.0,0,
1009633,23/24,IT1,Serie A,410,Udinese Calcio,6,0,0.0,0,
1009633,23/24,CIT,Italy Cup,410,Udinese Calcio,2,1,0.0,0,
100984,20/21,SEC,Svenska Cupen,272,AIK,1,1,0.0,1,
100984,19/20,SEC,Svenska Cupen,272,AIK,2,1,0.0,0,
100984,19/20,ELQ,Europa League Qualifying,272,AIK,4,4,0.0,0,
100984,19/20,CLQ,Champions League Qu.,272,AIK,2,2,0.0,0,
100984,17/18,SEC,Svenska Cupen,272,AIK,5,5,0.0,1,
100977,01/02,UNG1,NB I.,84,Debreceni VSC,34,29,6.0,3,288.0
100977,01/02,UNGP,Magyar Kupa,84,Debreceni VSC,2,2,1.0,0,141.0
100977,01/02,UEFA,UEFA Cup,84,Debreceni VSC,2,2,1.0,1,141.0
100977,01/02,UEQ,UEFA-Cup Qualifikation,84,Debreceni VSC,2,2,1.0,0,180.0
100986,24/25,FR1,Ligue 1,1082,LOSC Lille,31,30,2.0,0,963.0
100986,24/25,CL,Champions League,1082,LOSC Lille,9,9,0.0,1,
100986,24/25,FRC,Coupe de France,1082,LOSC Lille,3,3,0.0,0,
100986,24/25,CLQ,Champions League Qu.,1082,LOSC Lille,4,4,0.0,0,
100986,23/24,TR1,Süper Lig,449,Trabzonspor,14,14,1.0,5,1245.0
100986,23/24,TRP,Türkiye Kupasi,449,Trabzonspor,5,5,0.0,2,
100986,23/24,L1,Bundesliga,16,Borussia Dortmund,10,8,0.0,0,
100986,23/24,DFB,DFB-Pokal,16,Borussia Dortmund,1,0,0.0,0,
100986,22/23,L1,Bundesliga,16,Borussia Dortmund,16,10,0.0,0,
100986,22/23,CL,Champions League,16,Borussia Dortmund,6,4,0.0,1,
100986,22/23,DFB,DFB-Pokal,16,Borussia Dortmund,2,2,0.0,0,
100986,21/22,L1,Bundesliga,16,Borussia Dortmund,18,17,2.0,4,703.0
100986,21/22,EL,Europa League,16,Borussia Dortmund,1,1,0.0,0,
100986,21/22,DFB,DFB-Pokal,16,Borussia Dortmund,2,2,0.0,0,
100986,21/22,CL,Champions League,16,Borussia Dortmund,6,6,0.0,1,
100986,20/21,L1,Bundesliga,16,Borussia Dortmund,28,21,1.0,1,1474.0
100986,20/21,DFB,DFB-Pokal,16,Borussia Dortmund,5,4,0.0,0,
100986,20/21,CL,Champions League,16,Borussia Dortmund,8,7,0.0,1,
100986,20/21,DFL,DFL-Supercup,16,Borussia Dortmund,1,1,0.0,0,
100986,19/20,FRC,Coupe de France,583,Paris Saint-Germain,3,3,0.0,0,
100986,19/20,FR1,Ligue 1,583,Paris Saint-Germain,21,16,0.0,2,
100986,19/20,CL,Champions League,583,Paris Saint-Germain,5,5,1.0,0,450.0
100986,19/20,FRL,Coupe de la Ligue,583,Paris Saint-Germain,3,2,0.0,1,
100986,19/20,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
100986,18/19,FR1,Ligue 1,583,Paris Saint-Germain,25,22,3.0,4,538.0
100986,18/19,CL,Champions League,583,Paris Saint-Germain,6,5,1.0,2,363.0
100986,18/19,FRC,Coupe de France,583,Paris Saint-Germain,4,3,1.0,0,300.0
100986,18/19,FRL,Coupe de la Ligue,583,Paris Saint-Germain,2,1,0.0,1,
100986,17/18,FR1,Ligue 1,583,Paris Saint-Germain,35,24,4.0,3,393.0
100986,17/18,FRC,Coupe de France,583,Paris Saint-Germain,6,5,0.0,0,
100986,17/18,FRL,Coupe de la Ligue,583,Paris Saint-Germain,4,3,1.0,2,270.0
100986,17/18,CL,Champions League,583,Paris Saint-Germain,8,1,0.0,0,
100986,17/18,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
100986,16/17,FR1,Ligue 1,583,Paris Saint-Germain,33,22,1.0,4,1692.0
100986,16/17,FRC,Coupe de France,583,Paris Saint-Germain,4,4,0.0,1,
100986,16/17,FRL,Coupe de la Ligue,583,Paris Saint-Germain,4,3,0.0,0,
100986,16/17,CL,Champions League,583,Paris Saint-Germain,8,6,1.0,2,454.0
100986,16/17,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
100986,15/16,EJPL,JPL Play-Offs I,2282,Club Brugge KV,10,9,2.0,1,382.0
100986,15/16,CCB,Croky Cup,2282,Club Brugge KV,6,5,1.0,1,405.0
100986,15/16,BE1,JPL,2282,Club Brugge KV,23,22,1.0,3,1877.0
100986,15/16,EL,Europa League,2282,Club Brugge KV,6,6,2.0,1,235.0
100986,15/16,CLQ,Champions League Qu.,2282,Club Brugge KV,1,0,0.0,0,
100986,14/15,EJPL,JPL Play-Offs I,2282,Club Brugge KV,2,2,0.0,0,
100986,14/15,CCB,Cofidis Cup,2282,Club Brugge KV,7,5,0.0,3,
100986,14/15,EL,Europa League,2282,Club Brugge KV,9,8,0.0,0,
100986,14/15,BE1,JPL,2282,Club Brugge KV,29,28,2.0,4,1250.0
100986,14/15,ELQ,Europa League Qualifying,2282,Club Brugge KV,4,3,0.0,0,
100986,13/14,EJPL,JPL Play-Offs I,2282,Club Brugge KV,9,9,0.0,0,
100986,13/14,BE1,JPL,2282,Club Brugge KV,23,23,3.0,1,640.0
100986,13/14,CCB,Cofidis Cup,2282,Club Brugge KV,2,1,0.0,0,
100986,12/13,EJPL,JPL Play-Offs I,2282,Club Brugge KV,10,10,0.0,1,
100986,12/13,BE1,JPL,2282,Club Brugge KV,14,11,4.0,1,170.0
100986,12/13,EL,Europa League,2282,Club Brugge KV,2,2,0.0,0,
100986,12/13,CCB,Cofidis Cup,2282,Club Brugge KV,1,1,0.0,0,
100986,12/13,ELQ,Europa League Qualifying,2282,Club Brugge KV,2,2,0.0,0,
100986,12/13,CLQ,Champions League Qu.,2282,Club Brugge KV,2,2,0.0,0,
100986,11/12,EJPL,JPL Play-Offs I,2282,Club Brugge KV,10,9,0.0,2,
100986,11/12,BE1,JPL,2282,Club Brugge KV,28,26,3.0,2,489.0
100986,11/12,EL,Europa League,2282,Club Brugge KV,8,8,1.0,1,464.0
100986,11/12,CCB,Cofidis Cup,2282,Club Brugge KV,2,2,1.0,1,136.0
100986,11/12,ELQ,Europa League Qualifying,2282,Club Brugge KV,4,4,0.0,0,
1009766,24/25,ES1,LaLiga,1049,Valencia CF,2,1,0.0,0,
1009766,23/24,ES1,LaLiga,1049,Valencia CF,5,0,0.0,0,
1009766,23/24,CDR,Copa del Rey,1049,Valencia CF,3,2,0.0,0,
1010120,24/25,PO1,Liga Portugal,336,Sporting CP,3,0,0.0,0,
1010120,24/25,POPO,Taça de Portugal,336,Sporting CP,1,0,0.0,0,
1010120,24/25,CL,Champions League,336,Sporting CP,1,0,0.0,0,
101,07/08,IT1,Serie A,398,SS Lazio,28,18,1.0,1,502.0
101,07/08,CIT,Italy Cup,398,SS Lazio,6,6,1.0,0,205.0
101,07/08,CL,Champions League,398,SS Lazio,3,1,0.0,0,
101,07/08,CLQ,Champions League Qu.,398,SS Lazio,1,1,0.0,0,
101,06/07,IT1,Serie A,398,SS Lazio,28,14,0.0,2,
101,06/07,CIT,Italy Cup,398,SS Lazio,3,3,0.0,0,
101,05/06,IT1,Serie A,398,SS Lazio,29,22,3.0,1,235.0
101,05/06,CIT,Italy Cup,398,SS Lazio,4,4,0.0,0,
101,05/06,UI,UI Cup,398,SS Lazio,2,2,0.0,0,
101,04/05,ITPO,Play-Out Serie A,1025,Bologna FC 1909,2,2,1.0,0,180.0
101,04/05,IT1,Serie A,1025,Bologna FC 1909,30,26,5.0,1,364.0
101,04/05,CIT,Italy Cup,1025,Bologna FC 1909,2,2,0.0,0,
101,03/04,IT1,Serie A,1025,Bologna FC 1909,34,29,6.0,4,348.0
101,03/04,CIT,Italy Cup,1025,Bologna FC 1909,3,3,1.0,0,179.0
101,00/01,UEFA,UEFA Cup,2,1.FC Kaiserslautern,4,2,1.0,0,65.0
101,00/01,DFB,DFB-Pokal,2,1.FC Kaiserslautern,2,2,0.0,0,
101,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,9,4,0.0,0,
101,00/01,LPO,Ligapokal,2,1.FC Kaiserslautern,2,2,1.0,1,173.0
101015,12/13,SC1,Premiership,371,Celtic FC,23,14,3.0,3,224.0
101015,12/13,CL,Champions League,371,Celtic FC,5,2,0.0,0,
101015,12/13,SFA,SFA Cup,371,Celtic FC,3,2,0.0,0,
101015,12/13,SCP,Scot. League Cup,371,Celtic FC,1,1,0.0,0,
101015,11/12,ES2,2ª División,897,Deportivo de La Coruña,35,33,14.0,3,144.0
101015,11/12,CDR,Copa del Rey,897,Deportivo de La Coruña,4,3,4.0,0,32.0
101015,10/11,ES1,LaLiga,897,Deportivo de La Coruña,36,33,5.0,1,289.0
101015,10/11,CDR,Copa del Rey,897,Deportivo de La Coruña,5,4,1.0,0,244.0
101015,09/10,ES1,LaLiga,897,Deportivo de La Coruña,19,19,2.0,0,392.0
101015,09/10,CDR,Copa del Rey,897,Deportivo de La Coruña,1,1,0.0,0,
101015,08/09,ES1,LaLiga,897,Deportivo de La Coruña,14,14,3.0,2,285.0
101031,18/19,ZYPM,Champions Round,2784,APOEL Nicosia,10,5,,0,450.0
101031,18/19,ZYP1,Protathlima Cyta,2784,APOEL Nicosia,22,7,,0,598.0
101031,18/19,CYSC,Cypriot Super Cup,2784,APOEL Nicosia,1,1,,0,120.0
101031,18/19,ELQ,Europa League Qualifying,2784,APOEL Nicosia,6,0,0.0,0,
101031,18/19,CLQ,Champions League Qu.,2784,APOEL Nicosia,2,0,0.0,0,
101031,15/16,IT1,Serie A,410,Udinese Calcio,21,0,0.0,0,
101031,15/16,CIT,Italy Cup,410,Udinese Calcio,2,0,0.0,0,
101031,12/13,CLQ,Champions League Qu.,410,Udinese Calcio,1,0,0.0,0,
101031,09/10,IT1,Serie A,410,Udinese Calcio,5,1,,0,90.0
101078,14/15,UNG1,NB I.,84,Debreceni VSC,17,11,1.0,0,597.0
101078,14/15,UNGP,Magyar Kupa,84,Debreceni VSC,2,2,0.0,0,
101078,14/15,ELQ,Europa League Qualifying,84,Debreceni VSC,2,1,0.0,0,
101078,14/15,CLQ,Champions League Qu.,84,Debreceni VSC,3,1,0.0,0,
101078,13/14,UNG1,NB I.,84,Debreceni VSC,20,18,2.0,0,503.0
101078,13/14,UNGP,Magyar Kupa,84,Debreceni VSC,4,4,0.0,0,
1010854,24/25,UCOL,Conference League,631,Chelsea FC,6,1,0.0,0,
1010854,24/25,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,
1010854,24/25,FAC,FA Cup,631,Chelsea FC,1,0,0.0,0,
1011152,24/25,FAC,FA Cup,762,Newcastle United,1,1,0.0,0,
1011147,24/25,GB1,Premier League,148,Tottenham Hotspur,18,10,0.0,1,
1011147,24/25,EL,Europa League,148,Tottenham Hotspur,12,5,1.0,1,307.0
1011147,24/25,FAC,FA Cup,148,Tottenham Hotspur,2,2,0.0,0,
1011147,24/25,CGB,EFL Cup,148,Tottenham Hotspur,4,2,0.0,0,
1011147,23/24,GB1,Premier League,148,Tottenham Hotspur,5,2,0.0,0,
1011140,24/25,EL,Europa League,985,Manchester United,1,0,0.0,0,
1011140,24/25,GB1,Premier League,985,Manchester United,5,0,0.0,0,
1011140,24/25,CGB,EFL Cup,985,Manchester United,1,0,0.0,0,
101118,22/23,GB1,Premier League,399,Leeds United,27,4,,0,360.0
101118,22/23,FAC,FA Cup,399,Leeds United,4,1,,0,90.0
101118,22/23,CGB,EFL Cup,399,Leeds United,2,1,,0,90.0
101118,21/22,ES1,LaLiga,150,Real Betis Balompié,21,0,0.0,0,
101118,21/22,EL,Europa League,150,Real Betis Balompié,4,0,0.0,0,
101118,21/22,CDR,Copa del Rey,150,Real Betis Balompié,7,3,,0,300.0
101118,20/21,ES1,LaLiga,150,Real Betis Balompié,38,18,,0,1620.0
101118,20/21,CDR,Copa del Rey,150,Real Betis Balompié,5,4,,0,420.0
101118,19/20,ES1,LaLiga,150,Real Betis Balompié,37,33,,0,2888.0
101118,19/20,CDR,Copa del Rey,150,Real Betis Balompié,3,1,,0,90.0
101118,18/19,ES1,LaLiga,150,Real Betis Balompié,38,5,,0,450.0
101118,18/19,CDR,Copa del Rey,150,Real Betis Balompié,8,8,,0,750.0
101118,18/19,EL,Europa League,150,Real Betis Balompié,8,6,,0,540.0
101118,12/13,CDR,Copa del Rey,13,Atlético de Madrid,1,0,0.0,0,
101118,11/12,CDR,Copa del Rey,13,Atlético de Madrid,2,0,0.0,0,
