player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
102558,19/20,CL,Champions League,583,Paris Saint-Germain,9,9,0.0,0,0,3,1,3,0,0,0,,0,0
102558,18/19,CL,Champions League,583,Paris Saint-Germain,7,7,0.0,0,0,0,3,2,0,0,0,,0,0
102558,17/18,CL,Champions League,583,Paris Saint-Germain,8,8,2.0,2,0,0,4,1,1,0,0,320.0,0,0
102558,16/17,CL,Champions League,583,Paris Saint-Germain,7,7,0.0,2,1,0,2,3,1,0,0,,0,0
102558,15/16,CL,Champions League,583,Paris Saint-Germain,5,5,0.0,1,0,0,3,2,0,0,0,,0,0
102558,14/15,CL,Champions League,583,Paris Saint-Germain,7,7,1.0,0,0,0,5,3,0,0,0,546.0,0,0
102558,13/14,CL,Champions League,583,Paris Saint-Germain,8,8,0.0,1,0,0,5,0,1,0,0,,0,0
102558,12/13,CL,Champions League,583,Paris Saint-Germain,9,9,0.0,0,0,3,2,3,0,0,0,,0,0
102581,20/21,CL,Champions League,16704,FC Krasnodar,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
102581,20/21,CLQ,Champions League Qu.,16704,FC Krasnodar,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
102581,19/20,CLQ,Champions League Qu.,16704,FC Krasnodar,4,4,0.0,0,0,0,1,0,0,0,0,,0,0
102586,02/03,CL,Champions League,5,AC Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
102586,00/01,CL,Champions League,5,AC Milan,12,4,1.0,0,0,0,4,1,0,0,0,267.0,0,0
102586,00/01,CLQ,Champions League Qu.,5,AC Milan,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
102586,99/00,CL,Champions League,5,AC Milan,5,5,1.0,1,0,0,3,3,0,0,0,388.0,0,0
102586,97/98,CLQ,Champions League Qu.,583,Paris Saint-Germain,1,1,0.0,4,0,0,0,0,0,0,0,,0,0
1026014,23/24,CLQ,Champions League Qu.,61,Servette FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
102651,16/17,CLQ,Champions League Qu.,13499,Astra Giurgiu (- 2024),2,2,0.0,1,0,0,2,0,0,0,0,,0,0
1027216,23/24,CLQ,Champions League Qu.,244,Olympique Marseille,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
102744,17/18,CL,Champions League,368,Sevilla FC,5,3,0.0,1,0,2,0,0,0,0,0,,0,0
102744,17/18,CLQ,Champions League Qu.,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102744,14/15,CLQ,Champions League Qu.,1082,LOSC Lille,4,4,1.0,1,0,0,1,1,0,0,0,341.0,0,0
102740,18/19,CL,Champions League,2410,CSKA Moscow,6,6,0.0,2,0,0,1,0,0,0,0,,0,0
102740,17/18,CL,Champions League,2410,CSKA Moscow,6,6,0.0,1,0,0,0,1,0,0,0,,0,0
102740,17/18,CLQ,Champions League Qu.,2410,CSKA Moscow,4,4,0.0,1,0,0,0,1,0,0,0,,0,0
102740,16/17,CL,Champions League,2410,CSKA Moscow,5,5,0.0,1,0,0,0,0,0,0,0,,0,0
102740,15/16,CL,Champions League,2410,CSKA Moscow,5,5,0.0,1,0,0,0,1,0,0,0,,0,0
102740,15/16,CLQ,Champions League Qu.,2410,CSKA Moscow,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
102740,14/15,CL,Champions League,2410,CSKA Moscow,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
102754,00/01,CL,Champions League,124,Rangers FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
102754,99/00,CL,Champions League,124,Rangers FC,6,3,,0,0,0,0,1,0,0,0,270.0,3,1
102754,99/00,CLQ,Champions League Qu.,124,Rangers FC,1,1,,0,0,0,0,0,0,0,0,90.0,1,0
102754,96/97,CL,Champions League,290,AJ Auxerre,7,7,,0,0,0,0,1,0,0,0,630.0,10,1
102755,99/00,CL,Champions League,631,Chelsea FC,11,4,0.0,0,0,3,1,0,0,0,0,,0,0
102755,99/00,CLQ,Champions League Qu.,631,Chelsea FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
102755,96/97,CL,Champions League,36,Fenerbahce,6,6,1.0,0,0,0,2,0,0,0,0,526.0,0,0
102755,96/97,CLQ,Champions League Qu.,36,Fenerbahce,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
102815,04/05,AFCL,AFC Champions League,3301,Suwon Samsung Bluewings,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
102843,04/05,AFCL,AFC Champions League,937,Júbilo Iwata,4,4,2.0,0,0,1,1,0,0,0,0,129.0,0,0
102890,05/06,AFCL,AFC Champions League,3535,Ulsan Hyundai,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
10289,06/07,CL,Champions League,2441,AEK Athens,5,4,0.0,0,0,3,0,0,0,0,0,,0,0
10289,03/04,CL,Champions League,669,FK Partizan Belgrade,5,5,3.0,0,0,0,1,1,1,0,0,120.0,0,0
10289,03/04,CLQ,Champions League Qu.,669,FK Partizan Belgrade,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
10289,02/03,CLQ,Champions League Qu.,669,FK Partizan Belgrade,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
10294,12/13,AFCL,AFC Champions League,3301,Suwon Samsung Bluewings,4,4,0.0,0,0,3,1,0,0,0,0,,0,0
10294,09/10,AFCL,AFC Champions League,3610,Seongnam Ilhwa Chunma,10,10,4.0,0,0,0,4,2,0,0,0,218.0,0,0
10294,03/04,CL,Champions League,669,FK Partizan Belgrade,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
10294,03/04,CLQ,Champions League Qu.,669,FK Partizan Belgrade,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
10300,11/12,CLQ,Champions League Qu.,422,Wisla Kraków,5,5,1.0,1,0,1,3,3,0,0,0,343.0,0,0
10300,10/11,CL,Champions League,669,FK Partizan Belgrade,5,4,0.0,0,0,2,2,1,0,0,0,,0,0
10300,10/11,CLQ,Champions League Qu.,669,FK Partizan Belgrade,4,4,1.0,3,0,0,3,0,0,0,0,340.0,0,0
10300,03/04,CL,Champions League,669,FK Partizan Belgrade,6,6,0.0,0,0,0,3,0,0,0,0,,0,0
10300,03/04,CLQ,Champions League Qu.,669,FK Partizan Belgrade,4,4,1.0,0,0,0,1,0,0,0,0,390.0,0,0
10300,02/03,CLQ,Champions League Qu.,669,FK Partizan Belgrade,4,4,1.0,0,0,0,2,0,0,0,0,324.0,0,0
10300,99/00,CLQ,Champions League Qu.,669,FK Partizan Belgrade,6,5,0.0,0,0,5,0,0,0,0,0,,0,0
103147,22/23,ACL,CAF-Champions League,7084,CA Petróleos Luanda,4,2,,0,0,0,0,0,0,0,0,180.0,1,1
103147,21/22,ACL,CAF-Champions League,7084,CA Petróleos Luanda,10,10,,0,0,0,0,2,0,0,0,900.0,14,3
1031774,24/25,CL,Champions League,79,VfB Stuttgart,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
103284,24/25,CLQ,Champions League Qu.,2784,APOEL Nicosia,4,4,0.0,0,0,0,4,0,0,0,0,,0,0
103284,19/20,CL,Champions League,1184,KRC Genk,4,3,0.0,1,0,2,1,0,0,0,0,,0,0
103309,16/17,AFCL,AFC Champions League,9598,Kawasaki Frontale,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
103309,09/10,AFCL,AFC Champions League,596,Gamba Osaka,4,3,0.0,0,0,1,2,1,0,0,0,,0,0
103309,08/09,AFCL,AFC Champions League,596,Gamba Osaka,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
103310,24/25,ACLE,AFC Champions League,3958,Vissel Kobe,4,4,1.0,0,0,0,0,0,0,0,0,360.0,0,0
103310,21/22,AFCL,AFC Champions League,3958,Vissel Kobe,6,5,0.0,1,0,0,1,0,0,0,0,,0,0
103310,19/20,AFCL,AFC Champions League,3958,Vissel Kobe,7,6,0.0,1,0,1,0,0,0,0,0,,0,0
103312,14/15,AFCL,AFC Champions League,6632,Kashiwa Reysol,8,6,1.0,2,0,0,1,1,0,0,0,518.0,0,0
103381,22/23,CLQ,Champions League Qu.,683,Olympiacos Piraeus,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
103381,19/20,CLQ,Champions League Qu.,720,FC Porto,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
103381,18/19,CL,Champions League,720,FC Porto,4,4,1.0,1,0,1,2,1,0,0,0,275.0,0,0
103381,17/18,CL,Champions League,720,FC Porto,4,3,1.0,0,0,1,1,0,0,0,0,179.0,0,0
103381,16/17,CL,Champions League,720,FC Porto,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1033963,24/25,CL,Champions League,660,Shakhtar Donetsk,7,7,0.0,1,0,2,4,0,0,0,0,,0,0
1033963,23/24,CL,Champions League,660,Shakhtar Donetsk,6,3,1.0,0,0,3,0,0,0,0,0,15.0,0,0
103415,20/21,CLQ,Champions League Qu.,10617,Tre Fiori FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
103427,18/19,CL,Champions League,985,Manchester United,8,8,0.0,0,0,0,0,1,0,0,0,,0,0
103427,17/18,CL,Champions League,985,Manchester United,8,8,0.0,0,0,0,0,0,0,0,0,,0,0
103427,15/16,CL,Champions League,985,Manchester United,6,6,1.0,0,0,0,0,1,0,0,0,540.0,0,0
103427,15/16,CLQ,Champions League Qu.,985,Manchester United,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
103427,13/14,CL,Champions League,985,Manchester United,7,7,1.0,0,0,1,0,0,0,0,0,572.0,0,0
103427,12/13,CL,Champions League,985,Manchester United,3,2,0.0,0,0,0,0,1,0,0,0,,0,0
103427,11/12,CL,Champions League,985,Manchester United,4,4,0.0,0,0,1,0,0,0,0,0,,0,0
103427,10/11,CL,Champions League,985,Manchester United,13,9,0.0,0,0,2,0,0,0,0,0,,0,0
103444,21/22,CLQ,Champions League Qu.,683,Olympiacos Piraeus,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1034665,22/23,CLQ,Champions League Qu.,3948,Union Saint-Gilloise,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
103533,11/12,CLQ,Champions League Qu.,11107,Videoton FC,2,2,1.0,0,0,0,1,1,0,0,0,155.0,0,0
103563,18/19,AFCL,AFC Champions League,2150,Al-Ain FC,6,6,0.0,1,0,0,2,1,0,0,0,,0,0
103555,19/20,CLQ,Champions League Qu.,195,Rosenborg BK,8,8,,0,0,0,0,0,0,0,0,720.0,7,3
103555,18/19,CLQ,Champions League Qu.,195,Rosenborg BK,4,4,,0,0,0,0,0,0,0,0,360.0,5,1
103555,17/18,CLQ,Champions League Qu.,195,Rosenborg BK,4,4,,0,0,0,0,0,0,0,0,390.0,3,1
1035659,24/25,CL,Champions League,1082,LOSC Lille,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
103567,19/20,CLQ,Champions League Qu.,195,Rosenborg BK,7,6,2.0,2,0,5,0,1,0,0,1,86.0,0,0
103567,18/19,CLQ,Champions League Qu.,195,Rosenborg BK,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
103567,17/18,CLQ,Champions League Qu.,195,Rosenborg BK,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
103567,16/17,CLQ,Champions League Qu.,195,Rosenborg BK,4,4,1.0,0,0,0,1,0,0,0,0,351.0,0,0
103567,10/11,CLQ,Champions League Qu.,195,Rosenborg BK,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
103588,19/20,AFCL,AFC Champions League,10948,Guangzhou Evergrande Taobao,4,4,1.0,1,0,1,0,0,0,0,0,287.0,0,0
103588,18/19,AFCL,AFC Champions League,10948,Guangzhou Evergrande Taobao,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
103588,18/19,AFCL,AFC Champions League,27190,Shanghai SIPG,8,8,2.0,3,0,1,1,0,0,0,0,349.0,0,0
103588,17/18,AFCL,AFC Champions League,27190,Shanghai SIPG,7,7,4.0,1,0,0,2,0,0,0,0,155.0,0,0
103588,16/17,AFCL,AFC Champions League,27190,Shanghai SIPG,12,11,4.0,3,0,1,2,0,0,0,1,223.0,0,0
103588,15/16,AFCL,AFC Champions League,27190,Shanghai SIPG,8,8,4.0,2,0,0,1,2,0,0,0,178.0,0,0
103588,14/15,AFCL,AFC Champions League,10948,Guangzhou Evergrande Taobao,11,11,3.0,1,0,1,3,1,0,0,0,298.0,0,0
103588,13/14,AFCL,AFC Champions League,10948,Guangzhou Evergrande,10,10,6.0,0,0,0,1,1,0,0,1,147.0,0,0
103588,12/13,AFCL,AFC Champions League,10948,Guangzhou Evergrande,6,6,6.0,1,0,0,0,0,0,0,0,90.0,0,0
103598,21/22,AFCL,AFC Champions League,60529,Shabab Al-Ahli Club,6,6,2.0,2,0,0,2,1,0,0,0,241.0,0,0
10364,09/10,CLQ,Champions League Qu.,2381,Sivasspor,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
103679,99/00,CL,Champions League,631,Chelsea FC,9,9,0.0,1,0,6,1,1,0,0,0,,0,0
103674,18/19,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
103674,17/18,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,3,1,0.0,0,0,0,0,1,0,0,0,,0,0
103674,16/17,CL,Champions League,31614,Ludogorets Razgrad,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
103674,16/17,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
103812,01/02,CLQ,Champions League Qu.,447,HNK Hajduk Split,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
103812,95/96,CLQ,Champions League Qu.,447,HNK Hajduk Split,2,2,1.0,0,0,0,0,1,0,1,0,147.0,0,0
103812,94/95,CL,Champions League,447,HNK Hajduk Split,5,5,0.0,0,0,0,1,2,0,1,0,,0,0
103812,94/95,CLQ,Champions League Qu.,447,HNK Hajduk Split,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
103819,09/10,CL,Champions League,124,Rangers FC,3,2,0.0,0,0,0,0,1,0,0,0,,0,0
10387,17/18,AFCL,AFC Champions League,8054,Sydney FC,4,4,0.0,1,0,2,1,0,0,0,0,,0,0
10387,15/16,AFCL,AFC Champions League,8054,Sydney FC,7,6,1.0,1,0,0,2,2,0,0,0,528.0,0,0
10387,11/12,AFCL,AFC Champions League,19401,Bunyodkor Tashkent,7,5,0.0,0,0,0,5,0,0,0,0,,0,0
10387,06/07,AFCL,AFC Champions League,8054,Sydney FC,4,4,1.0,0,0,0,0,1,0,0,0,360.0,0,0
10387,04/05,OCL,OFC Champions League,8054,Sydney FC,5,5,1.0,1,0,0,1,0,0,0,0,420.0,0,0
1038907,24/25,ACLE,AFC Champions League,9598,Kawasaki Frontale,4,2,0.0,1,0,2,0,0,0,0,0,,0,0
103916,16/17,CL,Champions League,6195,SSC Napoli,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
103916,14/15,CLQ,Champions League Qu.,6195,SSC Napoli,2,2,,0,0,0,0,0,0,0,0,180.0,4,0
103916,13/14,CL,Champions League,6195,SSC Napoli,6,1,,0,0,0,0,0,0,0,0,90.0,0,1
104004,17/18,CLQ,Champions League Qu.,709,Budapest Honvéd FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
104127,15/16,CLQ,Champions League Qu.,301,Steaua Bucharest,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
1041385,23/24,AFCL,AFC Champions League,656,Al-Sadd SC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1041532,23/24,CLQ,Champions League Qu.,1075,SC Braga,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
104201,12/13,CL,Champions League,964,Zenit St. Petersburg,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
104201,11/12,CL,Champions League,964,Zenit St. Petersburg,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
104201,10/11,CLQ,Champions League Qu.,964,Zenit St. Petersburg,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
104220,25/26,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,6,5,,0,0,1,0,0,0,0,0,405.0,4,3
104220,24/25,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,6,3,,0,0,0,0,1,0,0,0,300.0,9,0
104220,16/17,CL,Champions League,16,Borussia Dortmund,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
104223,20/21,CLQ,Champions League Qu.,1090,AZ Alkmaar,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
104223,14/15,CLQ,Champions League Qu.,234,Feyenoord Rotterdam,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
104223,12/13,CLQ,Champions League Qu.,234,Feyenoord Rotterdam,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
104276,14/15,CLQ,Champions League Qu.,669,FK Partizan Belgrade,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
104276,13/14,CLQ,Champions League Qu.,669,FK Partizan Belgrade,4,4,1.0,0,0,0,0,2,0,0,0,360.0,0,0
104276,12/13,CLQ,Champions League Qu.,669,FK Partizan Belgrade,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
104276,11/12,CLQ,Champions League Qu.,669,FK Partizan Belgrade,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
104376,11/12,CLQ,Champions League Qu.,422,Wisla Kraków,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1043977,25/26,CLQ,Champions League Qu.,1100,SK Brann,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
104466,24/25,CL,Champions League,419,GNK Dinamo Zagreb,8,8,0.0,2,0,1,0,2,0,0,0,,0,0
104466,24/25,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
104466,23/24,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
104466,22/23,CL,Champions League,419,GNK Dinamo Zagreb,6,5,0.0,0,0,0,4,0,0,0,0,,0,0
104466,22/23,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,6,0.0,2,0,1,3,1,0,0,0,,0,0
104466,21/22,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,8,6,0.0,0,0,0,0,0,0,0,0,,0,0
104466,17/18,CL,Champions League,336,Sporting CP,4,4,0.0,0,0,2,2,0,0,0,0,,0,0
104466,17/18,CLQ,Champions League Qu.,144,HNK Rijeka,4,4,1.0,3,0,0,0,0,0,0,0,360.0,0,0
104505,21/22,CL,Champions League,660,Shakhtar Donetsk,4,4,0.0,1,0,1,3,0,0,0,0,,0,0
104505,21/22,CLQ,Champions League Qu.,660,Shakhtar Donetsk,4,4,1.0,1,0,2,1,1,0,0,0,277.0,0,0
104505,20/21,CL,Champions League,660,Shakhtar Donetsk,5,5,0.0,0,0,4,1,0,0,0,0,,0,0
104505,19/20,CL,Champions League,660,Shakhtar Donetsk,6,6,1.0,2,0,0,3,2,0,0,0,497.0,0,0
104505,18/19,CL,Champions League,660,Shakhtar Donetsk,6,5,0.0,1,0,3,2,1,0,0,0,,0,0
104505,17/18,CL,Champions League,660,Shakhtar Donetsk,8,3,0.0,0,0,3,0,0,0,0,0,,0,0
104509,16/17,CL,Champions League,336,Sporting CP,5,3,0.0,0,0,3,0,1,0,0,0,,0,0
104509,10/11,CLQ,Champions League Qu.,338,Dynamo Kyiv,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
1045123,24/25,CL,Champions League,31,Liverpool FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1045344,24/25,CL,Champions League,15,Bayer 04 Leverkusen,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
104543,13/14,CLQ,Champions League Qu.,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045884,23/24,CLQ,Champions League Qu.,4040,FK Partizani,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
104597,16/17,CLQ,Champions League Qu.,58,RSC Anderlecht,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
104597,14/15,CL,Champions League,58,RSC Anderlecht,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
104597,13/14,CL,Champions League,58,RSC Anderlecht,6,5,0.0,0,0,2,1,1,0,0,0,,0,0
104597,12/13,CL,Champions League,58,RSC Anderlecht,5,5,0.0,0,0,0,0,0,0,1,0,,0,0
104606,12/13,CL,Champions League,232,Spartak Moscow,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
104606,10/11,CL,Champions League,232,Spartak Moscow,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
104688,15/16,CLQ,Champions League Qu.,10734,The New Saints,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
104688,14/15,CLQ,Champions League Qu.,10734,The New Saints,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
104688,13/14,CLQ,Champions League Qu.,10734,The New Saints,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
104688,12/13,CLQ,Champions League Qu.,10734,The New Saints,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1047097,25/26,CLQ,Champions League Qu.,190,FC Copenhagen,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
1047097,24/25,CL,Champions League,583,Paris Saint-Germain,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
1047097,23/24,CL,Champions League,583,Paris Saint-Germain,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10471,15/16,CL,Champions League,82,VfL Wolfsburg,7,7,0.0,0,0,0,0,3,0,0,0,,0,0
10471,12/13,CL,Champions League,27,Bayern Munich,10,10,0.0,0,0,7,0,2,0,0,0,,0,0
10471,11/12,CL,Champions League,27,Bayern Munich,12,10,0.0,0,0,2,0,3,0,0,0,,0,0
10471,11/12,CLQ,Champions League Qu.,27,Bayern Munich,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10471,10/11,CL,Champions League,27,Bayern Munich,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
104752,23/24,AFCL,AFC Champions League,13613,Sharjah FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
104752,22/23,CLQ,Champions League Qu.,683,Olympiacos Piraeus,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
104752,19/20,CL,Champions League,6195,SSC Napoli,7,6,0.0,0,0,0,0,0,0,0,0,,0,0
104752,18/19,CL,Champions League,12,AS Roma,7,7,1.0,0,0,0,0,0,0,0,0,660.0,0,0
104752,17/18,CL,Champions League,12,AS Roma,11,11,2.0,0,1,1,0,3,0,0,0,457.0,0,0
104752,16/17,CLQ,Champions League Qu.,12,AS Roma,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
104752,15/16,CL,Champions League,12,AS Roma,8,8,0.0,1,0,0,0,1,0,0,0,,0,0
104752,14/15,CL,Champions League,12,AS Roma,6,6,0.0,0,0,0,1,0,0,0,0,,0,0
104752,13/14,CL,Champions League,683,Olympiacos Piraeus,8,7,2.0,0,0,0,0,3,0,0,0,315.0,0,0
104752,12/13,CL,Champions League,683,Olympiacos Piraeus,6,6,0.0,1,0,0,0,1,0,0,0,,0,0
1048147,24/25,CL,Champions League,800,Atalanta BC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
104841,17/18,CLQ,Champions League Qu.,24349,La Fiorita 1967,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
1048715,24/25,CL,Champions League,23826,RB Leipzig,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
104897,94/95,CL,Champions League,583,Paris Saint-Germain,9,9,1.0,3,0,0,4,1,0,0,0,715.0,0,0
104897,94/95,CLQ,Champions League Qu.,583,Paris Saint-Germain,2,1,0.0,1,0,0,0,0,0,0,0,,0,0
104918,23/24,CL,Champions League,190,FC Copenhagen,8,3,0.0,0,0,3,0,0,0,0,0,,0,0
104918,23/24,CLQ,Champions League Qu.,190,FC Copenhagen,6,4,0.0,1,0,2,0,0,0,0,0,,0,0
104918,22/23,CL,Champions League,190,FC Copenhagen,6,5,0.0,0,0,4,1,1,0,0,0,,0,0
104918,11/12,CLQ,Champions League Qu.,173,Odense Boldklub,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
104977,20/21,CLQ,Champions League Qu.,279,Ferencvárosi TC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
104977,19/20,CLQ,Champions League Qu.,279,Ferencvárosi TC,6,6,1.0,2,0,0,3,1,0,0,0,512.0,0,0
104977,17/18,CLQ,Champions League Qu.,1443,MSK Zilina,2,2,0.0,1,0,0,0,1,0,0,0,,0,0
104977,10/11,CL,Champions League,1443,MSK Zilina,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1050120,24/25,CL,Champions League,131,FC Barcelona,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1050131,24/25,ACLE,AFC Champions League,6954,Central Coast Mariners,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1051766,24/25,CL,Champions League,336,Sporting CP,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1053148,24/25,CL,Champions League,583,Paris Saint-Germain,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1053356,24/25,CLQ,Champions League Qu.,141,Galatasaray,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
105352,10/11,CLQ,Champions League Qu.,58,RSC Anderlecht,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
105370,20/21,AFCL,AFC Champions League,6759,Singha Chiangrai United,6,6,3.0,0,0,0,1,1,0,0,1,179.0,0,0
105370,19/20,AFCL,AFC Champions League,6759,Singha Chiangrai United,5,5,2.0,1,0,0,0,4,0,0,0,225.0,0,0
1054,02/03,CL,Champions League,26,FC Basel 1893,12,12,3.0,2,0,0,6,2,0,0,0,342.0,0,0
1054,02/03,CLQ,Champions League Qu.,26,FC Basel 1893,4,4,0.0,1,0,1,0,0,0,0,0,,0,0
1054322,24/25,CL,Champions League,46,Inter Milan,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054347,24/25,CL,Champions League,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
105456,19/20,AFCL,AFC Champions League,3176,Beijing Guoan,7,7,1.0,0,0,1,5,0,0,0,0,483.0,0,0
105456,18/19,CLQ,Champions League Qu.,232,Spartak Moscow,2,2,0.0,0,0,0,1,2,0,0,0,,0,0
105456,17/18,CL,Champions League,232,Spartak Moscow,6,6,1.0,1,0,0,0,2,0,0,0,540.0,0,0
105456,14/15,CL,Champions League,660,Shakhtar Donetsk,8,7,0.0,0,0,1,4,1,0,0,0,,0,0
105456,13/14,CL,Champions League,660,Shakhtar Donetsk,6,5,0.0,0,0,1,3,1,0,0,0,,0,0
105468,11/12,CLQ,Champions League Qu.,410,Udinese Calcio,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
105470,24/25,CL,Champions League,31,Liverpool FC,6,6,,0,0,0,0,0,0,0,0,570.0,3,3
105470,22/23,CL,Champions League,31,Liverpool FC,8,8,,0,0,0,0,0,0,0,0,720.0,12,3
105470,21/22,CL,Champions League,31,Liverpool FC,13,13,,0,0,0,0,0,0,0,0,1170.0,14,4
105470,20/21,CL,Champions League,31,Liverpool FC,7,7,,0,0,0,0,0,0,0,0,630.0,5,5
105470,19/20,CL,Champions League,31,Liverpool FC,5,5,,0,0,0,0,0,0,0,0,450.0,4,1
105470,18/19,CL,Champions League,31,Liverpool FC,13,13,,0,0,0,0,0,0,0,0,1170.0,12,6
105470,17/18,CL,Champions League,12,AS Roma,12,12,,0,0,0,0,0,0,0,0,1080.0,19,5
