player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
10209,jerome-polenz,Jérôme Polenz (10209),https://img.a.transfermarkt.technology/portrait/header/s_10209_36100_2012_1.jpg,,1986-11-07,Berlin,Germany,183.0,Germany  Algeria,True,Defender - Right-Back,Defender,both,123,Retired,2016-08-15,,,http://www.facebook.com/pages/Jerome-Polenz/43271457443,,no agent,,,,,,,,,,,,
102112,jonas-gudni-saevarsson,Jónas Gudni Saevarsson (102112),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jónas Guðni Sævarsson,1983-11-28,,,170.0,Iceland,True,Midfield - Central Midfield,Midfield,,123,Retired,2018-01-01,,,,,,,,,,,,,,,,,
102132,nicklas-helenius,Nicklas Helenius (102132),https://img.a.transfermarkt.technology/portrait/header/s_102132_405_2012_1.jpg,Nicklas Helenius Jensen,1991-05-08,Svenstrup,Denmark,196.0,Denmark,True,Attack - Centre-Forward,Attack,right,1053,Aalborg BK,2023-01-17,2026-06-30,,,10072,CMA Group,,2025-06-11,,,,,,,,,,
102134,kasper-kusk,Kasper Kusk (102134),https://img.a.transfermarkt.technology/portrait/header/102134-1662016399.jpg,Kasper Kusk Vangsgaard,1991-11-10,Aalborg,Denmark,180.0,Denmark,True,Attack - Right Winger,Attack,left,19657,Vendsyssel FF,2024-07-01,2026-06-30,,,5780,Sivebaek Sports,,2025-02-27,,,,,,,,,,
102142,mathias-wichmann,Mathias Wichmann (102142),https://img.a.transfermarkt.technology/portrait/header/102142-1711127258.jpg,Mathias Wichmann Andersen,1991-08-06,Aalborg,Denmark,183.0,Denmark,True,Midfield - Defensive Midfield,Midfield,right,36224,FK Jerv,2017-07-26,2025-12-31,,,,,,2025-01-14,,,,,,,,,,
102192,luis-pedro-cavanda,Luis Pedro Cavanda (102192),https://img.a.transfermarkt.technology/portrait/header/102192-1473587119.jpeg,,1991-01-02,Luanda,Belgium,180.0,Belgium  DR Congo,True,Defender - Right-Back,Defender,right,515,Without Club,2023-07-01,,,http://www.facebook.com/pages/Luis-Pedro-Cavanda/112420188827345,,Relatives,,,,,,,,,,,,
102226,thorgan-hazard,Thorgan Hazard (102226),https://img.a.transfermarkt.technology/portrait/header/102226-1699906886.jpg,Thorgan Ganael Francis Hazard,1993-03-29,La Louvière,Belgium,175.0,Belgium,True,Midfield - Attacking Midfield,Midfield,right,58,RSC Anderlecht,2023-09-06,2026-06-30,,http://twitter.com/HazardThorgan8,,Relatives,,,,,,,,,,,,
102281,nemanja-nikolics,Nemanja Nikolics (102281),https://img.a.transfermarkt.technology/portrait/header/102281-1606069195.jpg,,1987-12-31,Senta,Hungary,180.0,Hungary  Serbia,True,Attack - Centre-Forward,Attack,both,123,Retired,2023-07-01,,Nike,http://www.facebook.com/nikolicsofficial/?fref=ts,954,Vladan Filipovic,,,,,,,,,,,,
102284,marko-simic,Marko Simic (102284),https://img.a.transfermarkt.technology/portrait/header/102284-1742395645.png,Марко Симић,1987-06-16,Belgrade,Montenegro,186.0,Montenegro  Serbia,False,Defender - Centre-Back,Defender,right,43162,FK Liepaja,2024-07-02,2025-11-15,,http://twitter.com/marko_jovana,,,,,,,,,,,,,,
1022997,lucas-kubr,Lucas Kubr (1022997),https://img.a.transfermarkt.technology/portrait/header/1022997-1712263066.jpg,,2004-02-25,Tongeren,Czech Republic,179.0,Czech Republic  Belgium,True,Defender - Left-Back,Defender,left,1897,FC Hradec Kralove,2025-07-19,,,,728,SPOCS Global Sports,,,,,,,,,,,,
102313,uche-okechukwu,Uche Okechukwu (102313),https://img.a.transfermarkt.technology/portrait/header/102313-1739265731.jpg,Uche Alozie Okechukwu Santos Emanuel,1967-09-27,Lagos,Nigeria,187.0,Nigeria  Türkiye,False,Defender - Centre-Back,Defender,right,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
102408,stefano-romano,Stefano Romano (102408),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-08-10,Ortona,Italy,178.0,Italy,True,Midfield - Right Midfield,Midfield,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
102427,sebastian-coates,Sebastián Coates (102427),https://img.a.transfermarkt.technology/portrait/header/102427-1666100911.jpg,Sebastián Coates Nión,1990-10-07,Montevideo,Uruguay,196.0,Uruguay  Spain,True,Defender - Centre-Back,Defender,right,866,Club Nacional,2024-07-06,2025-12-31,,http://twitter.com/sebastiancoates,5491,InterLex Sport,,,,,,,,,,,,
10251,barry-ferguson,Barry Ferguson (10251),https://img.a.transfermarkt.technology/portrait/header/10251-1416905659.jpg,,1978-02-02,Hamilton,Scotland,178.0,Scotland,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-04-08,,,,,,,,,,,,,,,,,
1025295,michael-keegan,Michael Keegan (1025295),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-05-12,Wallassey,England,0.0,England,True,Attack - Right Winger,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
10254,daniel-fernandes,Daniel Fernandes (10254),https://img.a.transfermarkt.technology/portrait/header/10254-1563989720.jpg,Daniel Márcio Fernandes,1983-09-25,Alberta,Portugal,195.0,Portugal  Canada,True,Goalkeeper,Goalkeeper,right,123,Retired,2023-01-01,,Uhlsport,,543,Omega Events & ...,,,,,,,,,,,,
10255,alexander-farnerud,Alexander Farnerud (10255),https://img.a.transfermarkt.technology/portrait/header/10255-1455550957.jpg,,1984-05-01,Landskrona,Sweden,181.0,Sweden,True,Midfield - Central Midfield,Midfield,left,123,Retired,2024-01-30,,,,3734,FDF,,,,,,,,,,,,
10256,aboubacar-fofana,Aboubacar Fofana (10256),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-10-04,Paris,France,183.0,France  Cote d'Ivoire,True,Midfield - Left Midfield,Midfield,left,123,Retired,2015-01-01,,,,,,,,,,,,,,,,,
102558,marco-verratti,Marco Verratti (102558),https://img.a.transfermarkt.technology/portrait/header/102558-1725823830.png,,1992-11-05,Pescara,Italy,165.0,Italy,True,Midfield - Central Midfield,Midfield,right,26091,Al-Duhail SC,2025-07-07,,Nike,http://instagram.com/marco_verratti92/,282,Rafaela Pimenta,,,,,,,,,,,,
102581,sergey-petrov,Sergey Petrov (102581),https://img.a.transfermarkt.technology/portrait/header/102581-1753530642.png,Петров Сергей Андреевич,1991-01-02,Leningrad,Russia,175.0,Russia,False,Defender - Right-Back,Defender,right,16704,FC Krasnodar,2013-01-02,2026-06-30,Puma,http://www.instagram.com/seregapetrov/,3937,Pavel Andreev,,2025-05-26,,,,,,,,,,
102586,leonardo,Leonardo (102586),https://img.a.transfermarkt.technology/portrait/header/102586-1461230806.jpg,Leonardo Nascimento de Araujo,1969-09-05,Niterói,Brazil,0.0,Brazil  Italy,True,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2003-04-01,,,,,,,,,,,,,,,,,
1026014,samba-diba,Samba Diba (1026014),https://img.a.transfermarkt.technology/portrait/header/1026014-1727872268.jpg,Samba Lélé Diba,2003-12-24,Louga,Senegal,195.0,Senegal,False,Midfield - Central Midfield,Midfield,right,1290,Grenoble Foot 38,2025-01-31,2028-06-30,,http://www.instagram.com/samba_lele_diba_,10669,11MANGMT,,,,,,,,,,,,
102651,damien-boudjemaa,Damien Boudjemaa (102651),https://img.a.transfermarkt.technology/portrait/header/s_102651_9465_2012_2.jpg,Damien Mohand Boudjemaa,1985-06-07,Paris,France,173.0,France  Algeria,True,Attack - Right Winger,Attack,left,101893,Montreuil FC,2022-07-15,,,,,,,,,,,,,,,,,
1027216,francois-mughe,François Mughe (1027216),https://img.a.transfermarkt.technology/portrait/header/1027216-1747851067.png,François Régis Mughe,2004-06-16,Douala,Cameroon,173.0,Cameroon,False,Attack - Right Winger,Attack,right,244,Olympique Marseille,2023-07-01,2028-06-30,Puma,http://instagram.com/francois_mughe,9615,Wilders Sport,,2023-12-19,,,,,,,,,,
102740,mario-fernandes,Mário Fernandes (102740),https://img.a.transfermarkt.technology/portrait/header/102740-1721722918.png,Mário Figueira Fernandes,1990-09-19,São Caetano do Sul,Russia,189.0,Russia  Brazil,False,Defender - Right-Back,Defender,right,515,Without Club,2024-07-23,,Nike,http://www.instagram.com/mario.fernandes02/,,,,,,,,,,,,,,
102744,sebastien-corchia,Sébastien Corchia (102744),https://img.a.transfermarkt.technology/portrait/header/102744-1448526284.jpg,,1990-11-01,Noisy-le-Sec,France,176.0,France  Italy,True,Defender - Right-Back,Defender,right,895,AS Cannes,2025-07-01,,Nike,http://www.facebook.com/S.Corchia,5411,SVF FOOT,,,,,,,,,,,,
102755,jes-hogh,Jes Högh (102755),https://img.a.transfermarkt.technology/portrait/header/102755-1632319059.jpg,Jes Høgh,1966-05-07,Aalborg,Denmark,184.0,Denmark,True,Defender - Centre-Back,Defender,right,123,Retired,2001-07-01,,,,,,,,,,,,,,,,,
102754,lionel-charbonnier,Lionel Charbonnier (102754),https://img.a.transfermarkt.technology/portrait/header/102754-1491293747.jpg,,1966-10-25,Poitiers,France,0.0,France,True,Goalkeeper,Goalkeeper,N/A,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
102815,sung-yong-choi,Sung-yong Choi (102815),https://img.a.transfermarkt.technology/portrait/header/s_102815_123_2013_06_24_1.jpg,최성용,1975-12-25,"Masan, Gyeongnam","Korea, South",173.0,"Korea, South",False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2010-12-04,,,,,,,,,,,,,,,,,
102843,yong-soo-choi,Yong-soo Choi (102843),https://img.a.transfermarkt.technology/portrait/header/102843-1633936710.jpg,최용수,1973-09-10,Busan,"Korea, South",184.0,"Korea, South",False,Attack - Centre-Forward,Attack,,123,Retired,2006-08-05,,,http://www.instagram.com/choi_yong_soo/,,,,,,,,,,,,,,
10289,andrija-delibasic,Andrija Delibasic (10289),https://img.a.transfermarkt.technology/portrait/header/10289-1747571731.png,Андрија Делибашић,1981-04-24,Nikšić,Montenegro,188.0,Montenegro  Serbia,False,Attack - Centre-Forward,Attack,right,4023,---,,,,,,,,,,,,,,,,,,19.03.2025 (43)
102890,dong-myung-seo,Dong-myung Seo (102890),https://img.a.transfermarkt.technology/portrait/header/default.jpg,서동명,1974-05-04,"Samcheok, Gangwon","Korea, South",196.0,"Korea, South",False,Goalkeeper,Goalkeeper,right,123,Retired,2009-01-01,,,,,,,,,,,,,,,,,
10294,dzenan-radoncic,Dzenan Radoncic (10294),https://img.a.transfermarkt.technology/portrait/header/10294-1487319438.jpg,Џенан Радончић,1983-08-02,Plav,Montenegro,192.0,Montenegro  Croatia,True,Attack - Centre-Forward,Attack,left,123,Retired,2016-01-26,,,,,,,,,,,,,,,,,
10300,ivica-iliev,Ivica Iliev (10300),https://img.a.transfermarkt.technology/portrait/header/s_10300_422_2012_1.jpg,Ивица Илиев,1979-10-27,Belgrade,Serbia,0.0,Serbia  North Macedonia,False,Attack - Second Striker,Attack,N/A,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
103147,welligton,Welligton (103147),https://img.a.transfermarkt.technology/portrait/header/103147-1678886797.jpg,Welligton de Lima Gomes,1990-04-21,Recife,Brazil,193.0,Brazil,False,Goalkeeper,Goalkeeper,left,98702,Betim Futebol,2024-05-29,,,,4172,Chignall Sports ...,,,,,,,,,,,,
1031774,jarzinho-malanga,Jarzinho Malanga (1031774),https://img.a.transfermarkt.technology/portrait/header/1031774-1753442928.jpg,Jarzinho Ataide Adriano de Nascimento Malanga,2006-07-10,Mannheim,Germany,179.0,Germany,True,Attack - Left Winger,Attack,right,64,SV 07 Elversberg,2025-07-02,2026-06-30,Nike,http://www.instagram.com/jarzinho_malanga/,190,CAA Stellar,,,102,VfB Stuttgart II,2027-06-30,,,,,,,
103284,dieumerci-ndongala,Dieumerci Ndongala (103284),https://img.a.transfermarkt.technology/portrait/header/103284-1723463131.jpg,,1991-06-14,Kinshasa,DR Congo,170.0,DR Congo  Belgium,True,Attack - Right Winger,Attack,right,20760,Bandirmaspor,2025-01-13,2026-06-30,,http://twitter.com/dmc_ndongala,1628,Gallea Gestion S.A,,,,,,,,,,,,
103310,gotoku-sakai,Gotoku Sakai (103310),https://img.a.transfermarkt.technology/portrait/header/103310-1752324904.jpg,酒井 高徳,1991-03-14,"New York City, New York",Japan,176.0,Japan  Germany,True,Defender - Right-Back,Defender,right,3958,Vissel Kobe,2019-08-14,2026-01-31,adidas,http://www.instagram.com/sakai_go1123/,11587,Kiot,,,,,,,,,,,,
103309,shohei-otsuka,Shohei Otsuka (103309),https://img.a.transfermarkt.technology/portrait/header/default.jpg,大塚 翔平,1990-04-11,"Osaka, Osaka",Japan,177.0,Japan,False,Attack - Centre-Forward,Attack,right,123,Retired,2019-02-01,,,,,,,,,,,,,,,,,
103312,naoki-wako,Naoki Wako (103312),https://img.a.transfermarkt.technology/portrait/header/default.jpg,輪湖 直樹,1989-11-26,"Toride, Ibaraki",Japan,171.0,Japan,False,Defender - Left-Back,Defender,left,123,Retired,2023-02-01,,,,,,,,,,,,,,,,,
103381,tiquinho-soares,Tiquinho Soares (103381),https://img.a.transfermarkt.technology/portrait/header/103381-1542106367.png,Francisco das Chagas Soares dos Santos,1991-01-17,Sousa,Brazil,187.0,Brazil  Portugal,True,Attack - Centre-Forward,Attack,right,221,Santos FC,2025-01-24,2027-12-31,Puma,http://www.instagram.com/tiquinho_soares_29/,,,,,,,,,,,,,,
1033963,eguinaldo,Eguinaldo (1033963),https://img.a.transfermarkt.technology/portrait/header/1033963-1723486951.png,Eguinaldo de Sousa Lemos,2004-08-09,Monção,Brazil,175.0,Brazil,False,Attack - Left Winger,Attack,right,660,Shakhtar Donetsk,2023-07-31,2028-06-30,adidas,http://www.instagram.com/eguinaldo_09/,8393,SH Sports,,,,,,,,,,,,
103415,adriano-marzeglia,Adriano Marzeglia (103415),https://img.a.transfermarkt.technology/portrait/header/103415-1536480940.jpg,,1986-03-07,Milano,Italy,194.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,5689,Nicoletti & Partners,,,,,,,,,,,,
103427,chris-smalling,Chris Smalling (103427),https://img.a.transfermarkt.technology/portrait/header/103427-1728573619.png,Christopher Lloyd Smalling,1989-11-22,London,England,194.0,England  Jamaica,True,Defender - Centre-Back,Defender,right,50531,Al-Fayha FC,2024-09-02,2026-06-30,Nike,http://www.facebook.com/ChrisSmalling.PAGE/?fref=ts,4434,OmniSports,,,,,,,,,,,,
103444,ogmundur-kristinsson,Ögmundur Kristinsson (103444),https://img.a.transfermarkt.technology/portrait/header/103444-1469094988.jpg,,1989-06-19,Reykjavík,Iceland,193.0,Iceland,True,Goalkeeper,Goalkeeper,right,1033,Valur Reykjavík,2024-07-19,2027-11-16,Nike,http://www.melarsport.is,8363,Innova Sports ...,,,,,,,,,,,,
1034665,nathan-huygevelde,Nathan Huygevelde (1034665),https://img.a.transfermarkt.technology/portrait/header/1034665-1714468634.png,Nathan Gauthier Huygevelde,2004-01-23,,,185.0,Belgium,True,Midfield - Central Midfield,Midfield,right,10666,Union Saint-Gilloise U23,2025-07-01,,,,11124,The IFA,,,,,,,,,,,,
103533,akos-elek,Ákos Elek (103533),https://img.a.transfermarkt.technology/portrait/header/103533-1570648468.jpg,,1988-07-21,Ózd,Hungary,193.0,Hungary,True,Midfield - Defensive Midfield,Midfield,left,123,Retired,2022-07-01,,,,954,Vladan Filipovic,,,,,,,,,,,,
103555,andre-hansen,André Hansen (103555),https://img.a.transfermarkt.technology/portrait/header/103555-1711313561.jpg,,1989-12-17,Oslo,Norway,194.0,Norway,True,Goalkeeper,Goalkeeper,right,1058,Odds BK,2024-01-31,2025-12-31,,,8844,SOA AS,,,,,,,,,,,,
103563,tongo-doumbia,Tongo Doumbia (103563),https://img.a.transfermarkt.technology/portrait/header/103563-1615799550.png,Tongo Hamed Doumbia,1989-08-06,Vernon,Mali,191.0,Mali  France,True,Midfield - Defensive Midfield,Midfield,right,115261,Tuwaiq FC,2023-07-01,,,http://twitter.com/TongoDoumbia,,no agent,,,,,,,,,,,,
1035659,younes-lachaab,Younes Lachaab (1035659),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-01-06,Maubeuge,France,176.0,France  Algeria,True,Attack - Left Winger,Attack,right,12765,LOSC Lille B,2023-07-01,2028-06-30,,,,Relatives,,2025-07-23,,,,/losc-lille-uefa-u19/startseite/verein/76577,LOSC Lille UEFA U19,,,,,
103567,pal-andre-helland,Pål André Helland (103567),https://img.a.transfermarkt.technology/portrait/header/103567-1470038821.jpg,,1990-01-04,Orkanger,Norway,186.0,Norway,True,Attack - Right Winger,Attack,left,36233,KIL/Hemne Fotball,2024-01-18,,,,176,Nordic Sky,,,,,,,,,,,,
103588,elkeson,Elkeson (103588),https://img.a.transfermarkt.technology/portrait/header/103588-1563350233.jpg,Elkeson de Oliveira Cardoso,1989-07-13,Coelho Neto,China,180.0,China  Brazil,False,Attack - Centre-Forward,Attack,right,123,Retired,2025-04-09,,Nike,http://instagram.com/official_elkeson09,6964,Antoniu's Assessoria,,,,,,,,,,,,
103598,thomas-lehne-olsen,Thomas Lehne Olsen (103598),https://img.a.transfermarkt.technology/portrait/header/103598-1711312011.jpg,,1991-06-29,Moelv,Norway,187.0,Norway,True,Attack - Centre-Forward,Attack,right,353,Lillestrøm SK,2022-08-26,2026-12-31,,,3299,TPSportManagement,,,,,,,,,,,,
10364,cihan-yilmaz,Cihan Yilmaz (10364),https://img.a.transfermarkt.technology/portrait/header/10364-1539284392.jpg,Cihan Yılmaz,1983-06-15,Tokat,Türkiye,185.0,Türkiye  Germany,True,Midfield - Attacking Midfield,Midfield,both,2004,FC 96 Recklinghausen,2025-01-10,2025-06-30,,,1647,Tribüne Sportagentur,,,,,,,,,,,,
103674,campanharo,Campanharo (103674),https://img.a.transfermarkt.technology/portrait/header/103674-1669738815.png,Gustavo Campanharo,1992-04-04,Caxias do Sul,Brazil,178.0,Brazil  Italy,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-01-01,,Nike,http://www.instagram.com/campanharo/,2872,AGN Football,,,,,,,,,,,,
103679,roberto-di-matteo,Roberto Di Matteo (103679),https://img.a.transfermarkt.technology/portrait/header/s_103679_123_2013_03_22_1.jpg,,1970-05-29,Schaffhausen,Italy,180.0,Italy  Switzerland,True,Midfield - Central Midfield,Midfield,right,123,Retired,2002-02-19,,,,2241,Danilo Caravello,,,,,,,,,,,,
103812,igor-stimac,Igor Stimac (103812),https://img.a.transfermarkt.technology/portrait/header/s_103812_123_2012_1.jpg,Igor Štimac,1967-09-06,Metković,Croatia,188.0,Croatia,True,Defender - Centre-Back,Defender,right,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
103819,danny-wilson,Danny Wilson (103819),https://img.a.transfermarkt.technology/portrait/header/103819-1678128921.jpg,Daniel John Wilson,1991-12-27,Edinburgh,Scotland,187.0,Scotland,True,Defender - Centre-Back,Defender,left,1241,Livingston FC,2024-10-15,2027-05-31,,,,,,2025-06-26,,,,,,,,,,
10387,david-carney,David Carney (10387),https://img.a.transfermarkt.technology/portrait/header/10387-1690532841.jpg,David Raymond Carney,1983-11-30,Sydney,Australia,183.0,Australia,False,Midfield - Left Midfield,Midfield,left,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1038907,patrick-verhon,Patrick Verhon (1038907),https://img.a.transfermarkt.technology/portrait/header/1038907-1661956594.jpg,Patrick Verhon Pertel Pereira,2004-09-08,Serra,Brazil,174.0,Brazil,False,Midfield - Attacking Midfield,Midfield,right,37689,FC Imabari,2025-06-01,2025-12-31,adidas,,6964,Antoniu's Assessoria,,,9598,Kawasaki Frontale,2025-12-31,,,,,,,
103916,rafael-cabral,Rafael Cabral (103916),https://img.a.transfermarkt.technology/portrait/header/103916-1740418293.jpg,Rafael Cabral Barbosa,1990-05-20,Sorocaba,Brazil,186.0,Brazil  Portugal,True,Goalkeeper,Goalkeeper,right,6643,Real Salt Lake City,2025-01-31,2026-12-31,Mizuno,http://instagram.com/rafaelcabral90,,no agent,club option 1 year,,,,,,,,,,,
104004,balazs-villam,Balázs Villám (104004),https://img.a.transfermarkt.technology/portrait/header/104004-1501424920.jpg,,1989-06-02,Kalocsa,Hungary,180.0,Hungary,True,Defender - Right-Back,Defender,right,76889,Mezőfalva Medosz SE,2022-07-18,,,,,,,,,,,,,,,,,
104127,aymen-tahar,Aymen Tahar (104127),https://img.a.transfermarkt.technology/portrait/header/104127-1496733966.jpg,,1989-10-02,Sheffield,Algeria,176.0,Algeria  England,True,Midfield - Central Midfield,Midfield,right,123,Retired,2022-01-01,,adidas,,,Relatives,,,,,,,,,,,,
1041385,anas-abdulsalam-abweny,Anas Abdulsalam Abweny (1041385),https://img.a.transfermarkt.technology/portrait/header/default.jpg,"Anas Abdulsalam Abdulla Abweny, أنس عبويني",2004-09-11,,,0.0,Qatar  Jordan,False,Midfield - Central Midfield,Midfield,right,73583,CD Calahorra B,2024-08-01,2026-06-30,,http://www.instagram.com/a.abwainy?igsh=N2lzNmVhazZqM2h2,,,,2025-07-01,656,Al-Sadd SC,,,,,,,,
1041532,djibril-soumare,Djibril Soumaré (1041532),https://img.a.transfermarkt.technology/portrait/header/1041532-1743533608.jpg,El Hadji Djibril Soumaré,2003-01-07,Dakar,Senegal,189.0,Senegal,False,Midfield - Defensive Midfield,Midfield,left,350,Sheffield United,2025-08-04,2026-06-30,,,10669,11MANGMT,Option to buy,,1075,SC Braga,2027-06-30,,,,,,,
104201,maksim-kanunnikov,Maksim Kanunnikov (104201),https://img.a.transfermarkt.technology/portrait/header/104201-1609137427.png,Канунников Максим Сергеевич,1991-07-14,"Nizhniy Tagil, Ekaterinburg Region",Russia,184.0,Russia,False,Attack - Centre-Forward,Attack,right,112192,Medialiga (RU),2023-07-26,,,,3937,Pavel Andreev,,,,,,,,,,,,
